clause_id,agreement_id,clause_text,clause_type,risk_level
Anti-Dilution_Agreement_1,Anti-Dilution_Agreement,"Anti-Dilution Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",Anti-Dilution,High
Anti-Dilution_Agreement_2,Anti-Dilution_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Anti-Dilution_Agreement_3,Anti-Dilution_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Anti-Dilution_Agreement_4,Anti-Dilution_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Anti-Dilution_Agreement_5,Anti-Dilution_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
Anti-Dilution_Agreement_6,Anti-Dilution_Agreement,SECTION 5: MISCELLANEOUS - Governing Law: Determined by jurisdiction. - Amendments: Require written approval. - Term: Effective upon execution.  END OF SYNTHETIC DOCUMENT.,Miscellaneous,Low
Board_Control_Agreement_1,Board_Control_Agreement,"Board Control Agreement  This is a synthetic, non-binding, AI-generated legal-style document created for ML training. It mimics the structure of real startup seed funding agreements but is not a real contract.",Board Control,High
Board_Control_Agreement_2,Board_Control_Agreement,SECTION 1: DEFINITIONS - Company: The startup entity entering into this agreement. - Investor: The party providing funds. - Securities: Shares or notes issued.,Definitions,Low
Board_Control_Agreement_3,Board_Control_Agreement,"SECTION 2: INVESTMENT TERMS - Investment Amount: $X, to be finalized mutually. - Valuation Terms: May include valuation cap, discount, MFN, etc.",Investment Terms,Medium
Board_Control_Agreement_4,Board_Control_Agreement,SECTION 3: RIGHTS & OBLIGATIONS - Information Rights: Investor receives quarterly financial updates. - Liquidation Preference: Typically 1x non-participating (modifiable). - Anti-Dilution: Weighted average unless otherwise stated. - ROFR: Existing investors may match new offers. - Voting: Investor receives class-specific voting rights.,Rights & Obligations,High
Board_Control_Agreement_5,Board_Control_Agreement,"SECTION 4: REPRESENTATIONS - Both parties confirm authority, compliance, and accuracy of disclosed information.",Representations & Warranties,Medium
